_id,Quran,aya,api,url,hadith_ids
b0e37eb4490c30576af2ffa884192207,Quran 53:9,فَكَانَ قَابَ قَوْسَيْنِ أَوْ أَدْنَى فَأَوْحَى إِلَى عَبْدِهِ مَا أَوْحَى,nindex.php?page=tafseer&surano=53&ayano=9,https://www.islamweb.net/ar/library/maktaba/nindex.php?page=tafseer&surano=53&ayano=9,"['bukhari-04576', 'bukhari-04575']"
3db783725a45273838a3f65bf6b54868,Quran 53:10,فَأَوْحَى إِلَى عَبْدِهِ مَا أَوْحَى,nindex.php?page=tafseer&surano=53&ayano=10,https://www.islamweb.net/ar/library/maktaba/nindex.php?page=tafseer&surano=53&ayano=10,['bukhari-04576']
2e496831246a68f59f0baa73f54d6856,Quran 53:18,لَقَدْ رَأَى مِنْ آيَاتِ رَبِّهِ الْكُبْرَى,nindex.php?page=tafseer&surano=53&ayano=18,https://www.islamweb.net/ar/library/maktaba/nindex.php?page=tafseer&surano=53&ayano=18,['bukhari-04577']
ad6c700693d4f2443ec0a39a63e85c39,Quran 53:19,أَفَرَأَيْتُمْ اللَّاتَ وَالْعُزَّى,nindex.php?page=tafseer&surano=53&ayano=19,https://www.islamweb.net/ar/library/maktaba/nindex.php?page=tafseer&surano=53&ayano=19,['bukhari-04578']
d85f238acf9277eab3028975fef7c56d,Quran 53:20,وَمَنَاةَ الثَّالِثَةَ الْأُخْرَى,nindex.php?page=tafseer&surano=53&ayano=20,https://www.islamweb.net/ar/library/maktaba/nindex.php?page=tafseer&surano=53&ayano=20,['bukhari-04580']
ad38bd4589aa02491aee5a814bef9f3c,Quran 2:158,إِنَّ الصَّفَا وَالْمَرْوَةَ مِنْ شَعَائِرِ اللَّهِ,nindex.php?page=tafseer&surano=2&ayano=158,https://www.islamweb.net/ar/library/maktaba/nindex.php?page=tafseer&surano=2&ayano=158,['bukhari-04580']
a889eda9b635d4b4a6d0bfbac6661edc,Quran 53:62,فَاسْجُدُوا لِلَّهِ وَاعْبُدُوا,nindex.php?page=tafseer&surano=53&ayano=62,https://www.islamweb.net/ar/library/maktaba/nindex.php?page=tafseer&surano=53&ayano=62,['bukhari-04581']
a1865c7a71e334b6bf1e91a0cdf362f8,Quran 54:2,مُسْتَمِرٌّ,nindex.php?page=tafseer&surano=54&ayano=2,https://www.islamweb.net/ar/library/maktaba/nindex.php?page=tafseer&surano=54&ayano=2,['bukhari-00000']
822304728b2b6833aea7f1c7a666a51f,Quran 54:4,مُزْدَجَرٌ,nindex.php?page=tafseer&surano=54&ayano=4,https://www.islamweb.net/ar/library/maktaba/nindex.php?page=tafseer&surano=54&ayano=4,['bukhari-00000']
32f08490e810078a9631974255a99303,Quran 54:9,وَازْدُجِرَ,nindex.php?page=tafseer&surano=54&ayano=9,https://www.islamweb.net/ar/library/maktaba/nindex.php?page=tafseer&surano=54&ayano=9,['bukhari-00000']
2b91e93bd7939671edc769de5418caae,Quran 54:13,دُسُرٍ,nindex.php?page=tafseer&surano=54&ayano=13,https://www.islamweb.net/ar/library/maktaba/nindex.php?page=tafseer&surano=54&ayano=13,['bukhari-00000']
b4af8a4fc3ffb806807e8865de4c4c7d,Quran 54:14,لِمَنْ كَانَ كُفِرَ,nindex.php?page=tafseer&surano=54&ayano=14,https://www.islamweb.net/ar/library/maktaba/nindex.php?page=tafseer&surano=54&ayano=14,['bukhari-00000']
2e20847329cf5b88bb4a9d641406a0a9,Quran 54:28,مُحْتَضَرٌ,nindex.php?page=tafseer&surano=54&ayano=28,https://www.islamweb.net/ar/library/maktaba/nindex.php?page=tafseer&surano=54&ayano=28,['bukhari-00000']
f4dbbf0731b206f8551254c5fe7c25bf,Quran 54:8,مُهْطِعِينَ,nindex.php?page=tafseer&surano=54&ayano=8,https://www.islamweb.net/ar/library/maktaba/nindex.php?page=tafseer&surano=54&ayano=8,['bukhari-00000']
d0bf99b62f6538d30665d980e2cd4425,Quran 54:29,فَتَعَاطَى,nindex.php?page=tafseer&surano=54&ayano=29,https://www.islamweb.net/ar/library/maktaba/nindex.php?page=tafseer&surano=54&ayano=29,['bukhari-00000']
3b7f52f42a8e799a78cfbca3989c45f1,Quran 54:31,الْمُحْتَظِرِ,nindex.php?page=tafseer&surano=54&ayano=31,https://www.islamweb.net/ar/library/maktaba/nindex.php?page=tafseer&surano=54&ayano=31,['bukhari-00000']
7aba3777d26749e7f85c1e5f6052799c,Quran 54:9,ازْدُجِرَ,nindex.php?page=tafseer&surano=54&ayano=9,https://www.islamweb.net/ar/library/maktaba/nindex.php?page=tafseer&surano=54&ayano=9,['bukhari-00000']
61f0a01f84bcb2f4b3566688f4de6b62,Quran 54:14,كُفِرَ,nindex.php?page=tafseer&surano=54&ayano=14,https://www.islamweb.net/ar/library/maktaba/nindex.php?page=tafseer&surano=54&ayano=14,['bukhari-00000']
42f12816cb6d93c71e3cf3bd567fe00c,Quran 54:3,مُسْتَقِرٌّ,nindex.php?page=tafseer&surano=54&ayano=3,https://www.islamweb.net/ar/library/maktaba/nindex.php?page=tafseer&surano=54&ayano=3,['bukhari-00000']
bc253be988b3f8972e69be7340e23f07,Quran 54:1,وَانْشَقَّ الْقَمَرُ وَإِنْ يَرَوْا آيَةً يُعْرِضُوا,nindex.php?page=tafseer&surano=54&ayano=1,https://www.islamweb.net/ar/library/maktaba/nindex.php?page=tafseer&surano=54&ayano=1,['bukhari-04583']
2c7ef1ad9a6aba43ba63d26d256c773e,Quran 54:14,تَجْرِي بِأَعْيُنِنَا جَزَاءً لِمَنْ كَانَ كُفِرَ وَلَقَدْ تَرَكْنَاهَا آيَةً فَهَلْ مِنْ مُدَّكِرٍ,nindex.php?page=tafseer&surano=54&ayano=14,https://www.islamweb.net/ar/library/maktaba/nindex.php?page=tafseer&surano=54&ayano=14,['bukhari-04588']
ff0cf98724191a35bebc1506b186cf65,Quran 54:17,فَهَلْ مِنْ مُدَّكِرٍ,nindex.php?page=tafseer&surano=54&ayano=17,https://www.islamweb.net/ar/library/maktaba/nindex.php?page=tafseer&surano=54&ayano=17,['bukhari-04588']
c7eed44dc6032ba78532e47054d9ebc3,Quran 54:17,وَلَقَدْ يَسَّرْنَا الْقُرْآنَ لِلذِّكْرِ فَهَلْ مِنْ مُدَّكِرٍ,nindex.php?page=tafseer&surano=54&ayano=17,https://www.islamweb.net/ar/library/maktaba/nindex.php?page=tafseer&surano=54&ayano=17,"['bukhari-04589', 'bukhari-07112']"
3d461a9496f94762179ecea17deec4ca,Quran 54:15,فَهَلْ مِنْ مُدَّكِرٍ,nindex.php?page=tafseer&surano=54&ayano=15,https://www.islamweb.net/ar/library/maktaba/nindex.php?page=tafseer&surano=54&ayano=15,"['bukhari-04590', 'bukhari-04591', 'bukhari-04592', 'bukhari-04593', 'bukhari-04589']"
08034eb1ec1c59d2d581e1ca8a382538,Quran 54:20,أَعْجَازُ نَخْلٍ مُنْقَعِرٍ فَكَيْفَ كَانَ عَذَابِي وَنُذُرِ,nindex.php?page=tafseer&surano=54&ayano=20,https://www.islamweb.net/ar/library/maktaba/nindex.php?page=tafseer&surano=54&ayano=20,['bukhari-04590']
58c3b66c14e401d743b982720a2376ee,Quran 54:31,فَكَانُوا كَهَشِيمِ الْمُحْتَظِرِ وَلَقَدْ يَسَّرْنَا الْقُرْآنَ لِلذِّكْرِ فَهَلْ مِنْ مُدَّكِرٍ,nindex.php?page=tafseer&surano=54&ayano=31,https://www.islamweb.net/ar/library/maktaba/nindex.php?page=tafseer&surano=54&ayano=31,['bukhari-04591']
6f76f861933042b6d8aabfd15e4aa9b7,Quran 54:38,وَلَقَدْ صَبَّحَهُمْ بُكْرَةً عَذَابٌ مُسْتَقِرٌّ فَذُوقُوا عَذَابِي وَنُذُرِ إِلَى فَهَلْ مِنْ مُدَّكِرٍ,nindex.php?page=tafseer&surano=54&ayano=38,https://www.islamweb.net/ar/library/maktaba/nindex.php?page=tafseer&surano=54&ayano=38,['bukhari-04592']
62160c722e19f500f99350b1b5f3451d,Quran 54:51,وَلَقَدْ أَهْلَكْنَا أَشْيَاعَكُمْ فَهَلْ مِنْ مُدَّكِرٍ,nindex.php?page=tafseer&surano=54&ayano=51,https://www.islamweb.net/ar/library/maktaba/nindex.php?page=tafseer&surano=54&ayano=51,['bukhari-04593']
2eaa0ee9b25056d19712ff4217490da2,Quran 54:45,سَيُهْزَمُ الْجَمْعُ وَيُوَلُّونَ الدُّبُرَ,nindex.php?page=tafseer&surano=54&ayano=45,https://www.islamweb.net/ar/library/maktaba/nindex.php?page=tafseer&surano=54&ayano=45,['bukhari-04594']
5797c89310b11dbd3eb2a1eedae9e587,Quran 54:46,بَلْ السَّاعَةُ مَوْعِدُهُمْ وَالسَّاعَةُ أَدْهَى وَأَمَرُّ,nindex.php?page=tafseer&surano=54&ayano=46,https://www.islamweb.net/ar/library/maktaba/nindex.php?page=tafseer&surano=54&ayano=46,"['bukhari-04707', 'bukhari-04595']"
7bf26f1e7fc53f82a20a3011bc4126fa,Quran 54:45,سَيُهْزَمُ الْجَمْعُ وَيُوَلُّونَ الدُّبُرَ بَلْ السَّاعَةُ مَوْعِدُهُمْ وَالسَّاعَةُ أَدْهَى وَأَمَرُّ,nindex.php?page=tafseer&surano=54&ayano=45,https://www.islamweb.net/ar/library/maktaba/nindex.php?page=tafseer&surano=54&ayano=45,['bukhari-00000']
b984d4e31f7355d86301e3cda4930bef,Quran 55:5,بِحُسْبَانٍ,nindex.php?page=tafseer&surano=55&ayano=5,https://www.islamweb.net/ar/library/maktaba/nindex.php?page=tafseer&surano=55&ayano=5,['bukhari-00000']
b0c45ea4fbf079f3ae3c582fa787535f,Quran 55:9,وَأَقِيمُوا الْوَزْنَ,nindex.php?page=tafseer&surano=55&ayano=9,https://www.islamweb.net/ar/library/maktaba/nindex.php?page=tafseer&surano=55&ayano=9,['bukhari-00000']
2fa3bb9f90cfa6e65c34d22ca2cce000,Quran 55:12,وَالرَّيْحَانُ,nindex.php?page=tafseer&surano=55&ayano=12,https://www.islamweb.net/ar/library/maktaba/nindex.php?page=tafseer&surano=55&ayano=12,['bukhari-00000']
852f918450ff2ac578d4e834544b98da,Quran 55:12,وَالْحَبُّ,nindex.php?page=tafseer&surano=55&ayano=12,https://www.islamweb.net/ar/library/maktaba/nindex.php?page=tafseer&surano=55&ayano=12,['bukhari-00000']
2688b6bb7de5f31b154b1c6f249a540e,Quran 55:17,رَبُّ الْمَشْرِقَيْنِ,nindex.php?page=tafseer&surano=55&ayano=17,https://www.islamweb.net/ar/library/maktaba/nindex.php?page=tafseer&surano=55&ayano=17,['bukhari-00000']
6b9c38aac77a7c9ebe3ae8d7b1b69bc2,Quran 55:17,وَرَبُّ الْمَغْرِبَيْنِ,nindex.php?page=tafseer&surano=55&ayano=17,https://www.islamweb.net/ar/library/maktaba/nindex.php?page=tafseer&surano=55&ayano=17,['bukhari-00000']
5ae8731a46808d3fe33405f6e318e577,Quran 55:20,لَا يَبْغِيَانِ,nindex.php?page=tafseer&surano=55&ayano=20,https://www.islamweb.net/ar/library/maktaba/nindex.php?page=tafseer&surano=55&ayano=20,['bukhari-00000']
5b3074941c6f7e2050e050cb7a1e599f,Quran 55:24,الْمُنْشَآتُ,nindex.php?page=tafseer&surano=55&ayano=24,https://www.islamweb.net/ar/library/maktaba/nindex.php?page=tafseer&surano=55&ayano=24,['bukhari-00000']
66150ee5871d25730df2fcc20d7d58bf,Quran 55:14,كَالْفَخَّارِ,nindex.php?page=tafseer&surano=55&ayano=14,https://www.islamweb.net/ar/library/maktaba/nindex.php?page=tafseer&surano=55&ayano=14,['bukhari-00000']
90eb3722babbbe17fe64c315a33bf0d5,Quran 55:35,وَنُحَاسٌ,nindex.php?page=tafseer&surano=55&ayano=35,https://www.islamweb.net/ar/library/maktaba/nindex.php?page=tafseer&surano=55&ayano=35,['bukhari-00000']
3e0d3fad8c4ff339a146b4a17d78d1c3,Quran 55:46,خَافَ مَقَامَ رَبِّهِ,nindex.php?page=tafseer&surano=55&ayano=46,https://www.islamweb.net/ar/library/maktaba/nindex.php?page=tafseer&surano=55&ayano=46,['bukhari-00000']
53160394de5616359ed192e39c843ef8,Quran 55:64,مُدْهَامَّتَانِ,nindex.php?page=tafseer&surano=55&ayano=64,https://www.islamweb.net/ar/library/maktaba/nindex.php?page=tafseer&surano=55&ayano=64,['bukhari-00000']
dccd4d2c3bcd10313a4704bae4a1cf1d,Quran 55:14,صَلْصَالٍ,nindex.php?page=tafseer&surano=55&ayano=14,https://www.islamweb.net/ar/library/maktaba/nindex.php?page=tafseer&surano=55&ayano=14,['bukhari-00000']
2feef489182463af6c64559a2f2bf83f,Quran 55:68,فَاكِهَةٌ وَنَخْلٌ وَرُمَّانٌ,nindex.php?page=tafseer&surano=55&ayano=68,https://www.islamweb.net/ar/library/maktaba/nindex.php?page=tafseer&surano=55&ayano=68,['bukhari-00000']
d072e9bf9a39df009212bdaffe1269c7,Quran 2:238,حَافِظُوا عَلَى الصَّلَوَاتِ وَالصَّلَاةِ الْوُسْطَى,nindex.php?page=tafseer&surano=2&ayano=238,https://www.islamweb.net/ar/library/maktaba/nindex.php?page=tafseer&surano=2&ayano=238,['bukhari-00000']
4fdbf222fccaaabbe4788855d0cd2407,Quran 22:18,أَلَمْ تَرَ أَنَّ اللَّهَ يَسْجُدُ لَهُ مَنْ فِي السَّمَوَاتِ وَمَنْ فِي الْأَرْضِ,nindex.php?page=tafseer&surano=22&ayano=18,https://www.islamweb.net/ar/library/maktaba/nindex.php?page=tafseer&surano=22&ayano=18,['bukhari-00000']
2a92ef164068a16ece50e71bd43a7289,Quran 22:18,وَكَثِيرٌ مِنْ النَّاسِ وَكَثِيرٌ حَقَّ عَلَيْهِ الْعَذَابُ,nindex.php?page=tafseer&surano=22&ayano=18,https://www.islamweb.net/ar/library/maktaba/nindex.php?page=tafseer&surano=22&ayano=18,['bukhari-00000']
9b1bc47fbe66d9ea48d40233e5057ac3,Quran 22:18,مَنْ فِي السَّمَوَاتِ وَمَنْ فِي الْأَرْضِ,nindex.php?page=tafseer&surano=22&ayano=18,https://www.islamweb.net/ar/library/maktaba/nindex.php?page=tafseer&surano=22&ayano=18,['bukhari-00000']
d6a657a03d51e15399d13b5ab1eb86e4,Quran 55:48,أَفْنَانٍ,nindex.php?page=tafseer&surano=55&ayano=48,https://www.islamweb.net/ar/library/maktaba/nindex.php?page=tafseer&surano=55&ayano=48,['bukhari-00000']
168eb70a33ba1da0274f7b46f403663d,Quran 55:54,وَجَنَى الْجَنَّتَيْنِ دَانٍ,nindex.php?page=tafseer&surano=55&ayano=54,https://www.islamweb.net/ar/library/maktaba/nindex.php?page=tafseer&surano=55&ayano=54,['bukhari-00000']
b01b5145ba95833712bc83c821791e97,Quran 55:55,فَبِأَيِّ آلَاءِ,nindex.php?page=tafseer&surano=55&ayano=55,https://www.islamweb.net/ar/library/maktaba/nindex.php?page=tafseer&surano=55&ayano=55,['bukhari-00000']
c98c138038cf9ede8303d09fcbc599d5,Quran 55:55,رَبِّكُمَا تُكَذِّبَانِ,nindex.php?page=tafseer&surano=55&ayano=55,https://www.islamweb.net/ar/library/maktaba/nindex.php?page=tafseer&surano=55&ayano=55,['bukhari-00000']
01d58cd8cd5d3c17f94f25926ddec175,Quran 55:29,كُلَّ يَوْمٍ هُوَ فِي شَأْنٍ,nindex.php?page=tafseer&surano=55&ayano=29,https://www.islamweb.net/ar/library/maktaba/nindex.php?page=tafseer&surano=55&ayano=29,"['bukhari-00000', 'bukhari-07084']"
a87ac9705861eb9345f9841e71616551,Quran 55:20,بَرْزَخٌ,nindex.php?page=tafseer&surano=55&ayano=20,https://www.islamweb.net/ar/library/maktaba/nindex.php?page=tafseer&surano=55&ayano=20,['bukhari-00000']
7d28a52e88c7729f8b1c9b8b3a41dd53,Quran 55:66,نَضَّاخَتَانِ,nindex.php?page=tafseer&surano=55&ayano=66,https://www.islamweb.net/ar/library/maktaba/nindex.php?page=tafseer&surano=55&ayano=66,['bukhari-00000']
de7b9a8e79aa4bb2feb7414543d77159,Quran 55:27,ذُو الْجَلَالِ,nindex.php?page=tafseer&surano=55&ayano=27,https://www.islamweb.net/ar/library/maktaba/nindex.php?page=tafseer&surano=55&ayano=27,"['bukhari-00000', 'bukhari-06957']"
efbed3155a40661a43ab1f3899b643c0,Quran 50:5,مَرِيجٍ,nindex.php?page=tafseer&surano=50&ayano=5,https://www.islamweb.net/ar/library/maktaba/nindex.php?page=tafseer&surano=50&ayano=5,['bukhari-00000']
271556723389a82778964906cc3edd84,Quran 55:19,مَرَجَ الْبَحْرَيْنِ,nindex.php?page=tafseer&surano=55&ayano=19,https://www.islamweb.net/ar/library/maktaba/nindex.php?page=tafseer&surano=55&ayano=19,['bukhari-00000']
18f4234c5837097285b19d624dcd696d,Quran 55:31,سَنَفْرُغُ لَكُمْ,nindex.php?page=tafseer&surano=55&ayano=31,https://www.islamweb.net/ar/library/maktaba/nindex.php?page=tafseer&surano=55&ayano=31,['bukhari-00000']
07d59b5da4564c2657776789976a4d35,Quran 55:62,وَمِنْ دُونِهِمَا جَنَّتَانِ,nindex.php?page=tafseer&surano=55&ayano=62,https://www.islamweb.net/ar/library/maktaba/nindex.php?page=tafseer&surano=55&ayano=62,['bukhari-04597']
41168683931af7ab4ea53c03f2e3a95f,Quran 55:72,حُورٌ مَقْصُورَاتٌ فِي الْخِيَامِ,nindex.php?page=tafseer&surano=55&ayano=72,https://www.islamweb.net/ar/library/maktaba/nindex.php?page=tafseer&surano=55&ayano=72,['bukhari-04598']
e762fb30f192622f391777ad7eef2f1a,Quran 56:29,مَنْضُودٍ,nindex.php?page=tafseer&surano=56&ayano=29,https://www.islamweb.net/ar/library/maktaba/nindex.php?page=tafseer&surano=56&ayano=29,['bukhari-00000']
fa9c749c95a02666d052200b42f45185,Quran 56:13,ثُلَّةٌ,nindex.php?page=tafseer&surano=56&ayano=13,https://www.islamweb.net/ar/library/maktaba/nindex.php?page=tafseer&surano=56&ayano=13,['bukhari-00000']
5d349d148f168b94a9d0e35d7cf8e566,Quran 56:43,يَحْمُومٍ,nindex.php?page=tafseer&surano=56&ayano=43,https://www.islamweb.net/ar/library/maktaba/nindex.php?page=tafseer&surano=56&ayano=43,['bukhari-00000']
6a8ba70652f4d447d0d802d4e9576357,Quran 56:46,يُصِرُّونَ,nindex.php?page=tafseer&surano=56&ayano=46,https://www.islamweb.net/ar/library/maktaba/nindex.php?page=tafseer&surano=56&ayano=46,['bukhari-00000']
d665dd75fe46ec83db7c2d5e536bd554,Quran 56:66,لَمُغْرَمُونَ,nindex.php?page=tafseer&surano=56&ayano=66,https://www.islamweb.net/ar/library/maktaba/nindex.php?page=tafseer&surano=56&ayano=66,['bukhari-00000']
99af8eda1fbd6b56fc5244a88d54659a,Quran 56:86,مَدِينِينَ,nindex.php?page=tafseer&surano=56&ayano=86,https://www.islamweb.net/ar/library/maktaba/nindex.php?page=tafseer&surano=56&ayano=86,['bukhari-00000']
fc5d2d08d1d895dd0073c95d40b5eec8,Quran 56:89,وَرَيْحَانٌ,nindex.php?page=tafseer&surano=56&ayano=89,https://www.islamweb.net/ar/library/maktaba/nindex.php?page=tafseer&surano=56&ayano=89,['bukhari-00000']
17a0c544ff1c24a0161fe8a91caca5e5,Quran 56:61,وَنُنْشِئَكُمْ فِيمَا لَا تَعْلَمُونَ,nindex.php?page=tafseer&surano=56&ayano=61,https://www.islamweb.net/ar/library/maktaba/nindex.php?page=tafseer&surano=56&ayano=61,['bukhari-00000']
35af9000406ae2e197fa578616e51170,Quran 56:65,تَفَكَّهُونَ,nindex.php?page=tafseer&surano=56&ayano=65,https://www.islamweb.net/ar/library/maktaba/nindex.php?page=tafseer&surano=56&ayano=65,['bukhari-00000']
5039153a1ee2d096e9de745bb9256a5a,Quran 56:37,عُرُبًا,nindex.php?page=tafseer&surano=56&ayano=37,https://www.islamweb.net/ar/library/maktaba/nindex.php?page=tafseer&surano=56&ayano=37,['bukhari-00000']
1830675cf5f1409b2feda6eaa9aff5ae,Quran 56:3,خَافِضَةٌ,nindex.php?page=tafseer&surano=56&ayano=3,https://www.islamweb.net/ar/library/maktaba/nindex.php?page=tafseer&surano=56&ayano=3,['bukhari-00000']
9740b8bf2053cae8eb1b9ec523618c43,Quran 56:3,رَافِعَةٌ,nindex.php?page=tafseer&surano=56&ayano=3,https://www.islamweb.net/ar/library/maktaba/nindex.php?page=tafseer&surano=56&ayano=3,['bukhari-00000']
c79f225f54b1177cee2f4b85f1414a90,Quran 56:15,مَوْضُونَةٍ,nindex.php?page=tafseer&surano=56&ayano=15,https://www.islamweb.net/ar/library/maktaba/nindex.php?page=tafseer&surano=56&ayano=15,['bukhari-00000']
b056c25ecf90ce7bf75f3239b9ab387b,Quran 56:31,مَسْكُوبٍ,nindex.php?page=tafseer&surano=56&ayano=31,https://www.islamweb.net/ar/library/maktaba/nindex.php?page=tafseer&surano=56&ayano=31,['bukhari-00000']
7c8eb47486a9f2647369d4bdf2563616,Quran 56:34,وَفُرُشٍ مَرْفُوعَةٍ,nindex.php?page=tafseer&surano=56&ayano=34,https://www.islamweb.net/ar/library/maktaba/nindex.php?page=tafseer&surano=56&ayano=34,['bukhari-00000']
f2445a887dc3636f1f4007700f7458b5,Quran 56:45,مُتْرَفِينَ,nindex.php?page=tafseer&surano=56&ayano=45,https://www.islamweb.net/ar/library/maktaba/nindex.php?page=tafseer&surano=56&ayano=45,['bukhari-00000']
654aea065fe60d9cc573182114348571,Quran 56:58,مَا تُمْنُونَ,nindex.php?page=tafseer&surano=56&ayano=58,https://www.islamweb.net/ar/library/maktaba/nindex.php?page=tafseer&surano=56&ayano=58,['bukhari-00000']
5a0e9e9b07dc5d19789227efb00cd9f2,Quran 56:73,لِلْمُقْوِينَ,nindex.php?page=tafseer&surano=56&ayano=73,https://www.islamweb.net/ar/library/maktaba/nindex.php?page=tafseer&surano=56&ayano=73,['bukhari-00000']
b8f4eff441f9ffb8a369c14a712e38de,Quran 56:75,بِمَوَاقِعِ النُّجُومِ,nindex.php?page=tafseer&surano=56&ayano=75,https://www.islamweb.net/ar/library/maktaba/nindex.php?page=tafseer&surano=56&ayano=75,['bukhari-00000']
28d3801fa0de935db4a354488e8239ca,Quran 56:81,مُدْهِنُونَ,nindex.php?page=tafseer&surano=56&ayano=81,https://www.islamweb.net/ar/library/maktaba/nindex.php?page=tafseer&surano=56&ayano=81,['bukhari-00000']
33fc4a40f2cedd821e70603242d8e28c,Quran 68:9,لَوْ تُدْهِنُ فَيُدْهِنُونَ,nindex.php?page=tafseer&surano=68&ayano=9,https://www.islamweb.net/ar/library/maktaba/nindex.php?page=tafseer&surano=68&ayano=9,['bukhari-00000']
d9b444dd4173883df18eab3cad593da5,Quran 56:91,فَسَلَامٌ لَكَ,nindex.php?page=tafseer&surano=56&ayano=91,https://www.islamweb.net/ar/library/maktaba/nindex.php?page=tafseer&surano=56&ayano=91,['bukhari-00000']
81be26ac74011061c10e721bb8991f0e,Quran 56:91,مِنْ أَصْحَابِ الْيَمِينِ,nindex.php?page=tafseer&surano=56&ayano=91,https://www.islamweb.net/ar/library/maktaba/nindex.php?page=tafseer&surano=56&ayano=91,['bukhari-00000']
b1c31f66a6629070ba5eded09920223d,Quran 56:71,تُورُونَ,nindex.php?page=tafseer&surano=56&ayano=71,https://www.islamweb.net/ar/library/maktaba/nindex.php?page=tafseer&surano=56&ayano=71,['bukhari-00000']
c914cdcdc0b244f240fde0451cd4560d,Quran 56:25,لَغْوًا,nindex.php?page=tafseer&surano=56&ayano=25,https://www.islamweb.net/ar/library/maktaba/nindex.php?page=tafseer&surano=56&ayano=25,['bukhari-00000']
76e7cab68e32dcb87adb353da8bfa4c6,Quran 56:25,تَأْثِيمًا,nindex.php?page=tafseer&surano=56&ayano=25,https://www.islamweb.net/ar/library/maktaba/nindex.php?page=tafseer&surano=56&ayano=25,['bukhari-00000']
424e606b87d86853a7da34541f7b3007,Quran 56:30,وَظِلٍّ مَمْدُودٍ,nindex.php?page=tafseer&surano=56&ayano=30,https://www.islamweb.net/ar/library/maktaba/nindex.php?page=tafseer&surano=56&ayano=30,['bukhari-04599']
5ba54de1f5b192d22e8dbe35bd6177ef,Quran 57:7,جَعَلَكُمْ مُسْتَخْلَفِينَ,nindex.php?page=tafseer&surano=57&ayano=7,https://www.islamweb.net/ar/library/maktaba/nindex.php?page=tafseer&surano=57&ayano=7,['bukhari-00000']
cd892b7c342b342ee2d6f173117e1c8f,Quran 57:9,مِنْ الظُّلُمَاتِ إِلَى النُّورِ,nindex.php?page=tafseer&surano=57&ayano=9,https://www.islamweb.net/ar/library/maktaba/nindex.php?page=tafseer&surano=57&ayano=9,['bukhari-00000']
e48cf834043a4670d891d84ca6b58ee9,Quran 57:25,فِيهِ بَأْسٌ شَدِيدٌ وَمَنَافِعُ لِلنَّاسِ,nindex.php?page=tafseer&surano=57&ayano=25,https://www.islamweb.net/ar/library/maktaba/nindex.php?page=tafseer&surano=57&ayano=25,['bukhari-00000']
8265cdd8a739708fb8faa8f8a0f0c765,Quran 57:15,مَوْلَاكُمْ,nindex.php?page=tafseer&surano=57&ayano=15,https://www.islamweb.net/ar/library/maktaba/nindex.php?page=tafseer&surano=57&ayano=15,['bukhari-00000']
d3799c7530471a7f8883f5f4e5eed7cf,Quran 57:29,لِئَلَّا يَعْلَمَ أَهْلُ الْكِتَابِ,nindex.php?page=tafseer&surano=57&ayano=29,https://www.islamweb.net/ar/library/maktaba/nindex.php?page=tafseer&surano=57&ayano=29,['bukhari-00000']
c0ab984c740f1cd883167595b465c4c5,Quran 57:3,الظَّاهِرُ,nindex.php?page=tafseer&surano=57&ayano=3,https://www.islamweb.net/ar/library/maktaba/nindex.php?page=tafseer&surano=57&ayano=3,['bukhari-00000']
cb80b3d468137966f86f4374075cdfb2,Quran 57:3,وَالْبَاطِنُ,nindex.php?page=tafseer&surano=57&ayano=3,https://www.islamweb.net/ar/library/maktaba/nindex.php?page=tafseer&surano=57&ayano=3,['bukhari-00000']
637c7aadbd935c490508e7c4479fb061,Quran 57:13,أَنْظِرُونَا,nindex.php?page=tafseer&surano=57&ayano=13,https://www.islamweb.net/ar/library/maktaba/nindex.php?page=tafseer&surano=57&ayano=13,['bukhari-00000']
0dbcd8d2b05ddc9585879227c56b2cc0,Quran 58:5,يُحَادُّونَ,nindex.php?page=tafseer&surano=58&ayano=5,https://www.islamweb.net/ar/library/maktaba/nindex.php?page=tafseer&surano=58&ayano=5,['bukhari-00000']
6e6552728f8d54441fa75252cacb358c,Quran 58:5,كُبِتُوا,nindex.php?page=tafseer&surano=58&ayano=5,https://www.islamweb.net/ar/library/maktaba/nindex.php?page=tafseer&surano=58&ayano=5,['bukhari-00000']
834e504a2ebdae163a3ac8fd3c3b245a,Quran 58:19,اسْتَحْوَذَ,nindex.php?page=tafseer&surano=58&ayano=19,https://www.islamweb.net/ar/library/maktaba/nindex.php?page=tafseer&surano=58&ayano=19,['bukhari-00000']
bf905039bce015eddf5ebc38170ea144,Quran 59:3,الْجَلَاءَ,nindex.php?page=tafseer&surano=59&ayano=3,https://www.islamweb.net/ar/library/maktaba/nindex.php?page=tafseer&surano=59&ayano=3,['bukhari-04600']
32a2a0704244e322b06d8200d6e1b708,Quran 59:5,مَا قَطَعْتُمْ مِنْ لِينَةٍ,nindex.php?page=tafseer&surano=59&ayano=5,https://www.islamweb.net/ar/library/maktaba/nindex.php?page=tafseer&surano=59&ayano=5,['bukhari-04602']
